x,y,z
0.0,0.0,534.06
64.0,0.0,534.80
128.0,0.0,535.77
192.0,0.0,536.98
256.0,0.0,538.46
320.0,0.0,540.18
384.0,0.0,542.13
448.0,0.0,544.26
512.0,0.0,546.52
576.0,0.0,548.88
640.0,0.0,551.30
704.0,0.0,553.75
768.0,0.0,556.24
832.0,0.0,558.76
896.0,0.0,561.36
960.0,0.0,564.07
1024.0,0.0,566.95
1088.0,0.0,570.07
1152.0,0.0,573.49
1216.0,0.0,577.26
1280.0,0.0,581.42
1344.0,0.0,586.00
1408.0,0.0,590.99
1472.0,0.0,596.37
1536.0,0.0,602.07
1600.0,0.0,608.03
1664.0,0.0,614.16
1728.0,0.0,620.33
1792.0,0.0,626.46
1856.0,0.0,632.42
1920.0,0.0,638.12
1984.0,0.0,643.47
2048.0,0.0,648.41
2112.0,0.0,652.91
2176.0,0.0,656.93
2240.0,0.0,660.49
2304.0,0.0,663.60
2368.0,0.0,666.28
2432.0,0.0,668.57
2496.0,0.0,670.51
2560.0,0.0,672.12
2624.0,0.0,673.41
2688.0,0.0,674.38
2752.0,0.0,675.01
2816.0,0.0,675.27
2880.0,0.0,675.11
2944.0,0.0,674.48
3008.0,0.0,673.34
3072.0,0.0,671.62
3136.0,0.0,669.29
3200.0,0.0,666.33
3264.0,0.0,662.73
3328.0,0.0,658.53
3392.0,0.0,653.77
3456.0,0.0,648.52
3520.0,0.0,642.87
3584.0,0.0,636.91
3648.0,0.0,630.75
3712.0,0.0,624.49
3776.0,0.0,618.23
3840.0,0.0,612.04
3904.0,0.0,605.99
3968.0,0.0,600.11
4032.0,0.0,594.41
4096.0,0.0,588.88
4160.0,0.0,583.49
4224.0,0.0,578.20
4288.0,0.0,572.95
4352.0,0.0,567.70
4416.0,0.0,562.40
4480.0,0.0,557.03
4544.0,0.0,551.57
4608.0,0.0,546.03
4672.0,0.0,540.43
4736.0,0.0,534.82
4800.0,0.0,529.26
4864.0,0.0,523.81
4928.0,0.0,518.56
4992.0,0.0,513.56
5056.0,0.0,508.87
5120.0,0.0,504.53
5184.0,0.0,500.57
5248.0,0.0,496.98
5312.0,0.0,493.75
5376.0,0.0,490.83
5440.0,0.0,488.18
5504.0,0.0,485.72
5568.0,0.0,483.39
5632.0,0.0,481.14
5696.0,0.0,478.90
5760.0,0.0,476.64
5824.0,0.0,474.35
5888.0,0.0,472.03
5952.0,0.0,469.69
6016.0,0.0,467.37
6080.0,0.0,465.13
6144.0,0.0,463.02
6208.0,0.0,461.09
6272.0,0.0,459.39
6336.0,0.0,457.95
6400.0,0.0,456.79
6464.0,0.0,455.90
6528.0,0.0,455.25
6592.0,0.0,454.80
6656.0,0.0,454.49
6720.0,0.0,454.23
6784.0,0.0,453.94
6848.0,0.0,453.56
6912.0,0.0,453.00
6976.0,0.0,452.23
7040.0,0.0,451.20
7104.0,0.0,449.90
7168.0,0.0,448.35
7232.0,0.0,446.60
7296.0,0.0,444.69
7360.0,0.0,442.70
7424.0,0.0,440.70
7488.0,0.0,438.78
7552.0,0.0,437.01
7616.0,0.0,435.45
7680.0,0.0,434.14
7744.0,0.0,433.10
7808.0,0.0,432.35
7872.0,0.0,431.86
7936.0,0.0,431.60
8000.0,0.0,431.52
8064.0,0.0,431.59
8128.0,0.0,431.75
8192.0,0.0,431.96
8256.0,0.0,432.20
8320.0,0.0,432.46
8384.0,0.0,432.74
8448.0,0.0,433.08
8512.0,0.0,433.51
8576.0,0.0,434.09
8640.0,0.0,434.89
8704.0,0.0,435.94
8768.0,0.0,437.32
8832.0,0.0,439.06
8896.0,0.0,441.17
8960.0,0.0,443.65
9024.0,0.0,446.48
9088.0,0.0,449.61
9152.0,0.0,452.98
9216.0,0.0,456.49
9280.0,0.0,460.07
9344.0,0.0,463.63
9408.0,0.0,467.07
9472.0,0.0,470.34
9536.0,0.0,473.38
9600.0,0.0,476.16
9664.0,0.0,478.68
9728.0,0.0,480.96
9792.0,0.0,483.02
9856.0,0.0,484.94
9920.0,0.0,486.77
0.0,64.0,533.20
64.0,64.0,533.94
128.0,64.0,534.90
192.0,64.0,536.12
256.0,64.0,537.60
320.0,64.0,539.32
384.0,64.0,541.26
448.0,64.0,543.39
512.0,64.0,545.65
576.0,64.0,548.01
640.0,64.0,550.43
704.0,64.0,552.89
768.0,64.0,555.37
832.0,64.0,557.90
896.0,64.0,560.49
960.0,64.0,563.20
1024.0,64.0,566.09
1088.0,64.0,569.20
1152.0,64.0,572.62
1216.0,64.0,576.39
1280.0,64.0,580.56
1344.0,64.0,585.13
1408.0,64.0,590.13
1472.0,64.0,595.50
1536.0,64.0,601.21
1600.0,64.0,607.17
1664.0,64.0,613.29
1728.0,64.0,619.47
1792.0,64.0,625.59
1856.0,64.0,631.55
1920.0,64.0,637.25
1984.0,64.0,642.60
2048.0,64.0,647.55
2112.0,64.0,652.04
2176.0,64.0,656.07
2240.0,64.0,659.62
2304.0,64.0,662.73
2368.0,64.0,665.41
2432.0,64.0,667.71
2496.0,64.0,669.65
2560.0,64.0,671.26
2624.0,64.0,672.54
2688.0,64.0,673.51
2752.0,64.0,674.14
2816.0,64.0,674.40
2880.0,64.0,674.25
2944.0,64.0,673.62
3008.0,64.0,672.47
3072.0,64.0,670.75
3136.0,64.0,668.42
3200.0,64.0,665.46
3264.0,64.0,661.87
3328.0,64.0,657.67
3392.0,64.0,652.91
3456.0,64.0,647.66
3520.0,64.0,642.00
3584.0,64.0,636.04
3648.0,64.0,629.88
3712.0,64.0,623.62
3776.0,64.0,617.36
3840.0,64.0,611.18
3904.0,64.0,605.13
3968.0,64.0,599.25
4032.0,64.0,593.55
4096.0,64.0,588.02
4160.0,64.0,582.63
4224.0,64.0,577.33
4288.0,64.0,572.08
4352.0,64.0,566.83
4416.0,64.0,561.54
4480.0,64.0,556.17
4544.0,64.0,550.71
