x,y,z
0.0,0.0,2182.25
64.0,0.0,2181.16
128.0,0.0,2180.30
192.0,0.0,2179.85
256.0,0.0,2179.87
320.0,0.0,2180.29
384.0,0.0,2180.92
448.0,0.0,2181.49
512.0,0.0,2181.71
576.0,0.0,2181.35
640.0,0.0,2180.29
704.0,0.0,2178.56
768.0,0.0,2176.30
832.0,0.0,2173.72
896.0,0.0,2171.10
960.0,0.0,2168.62
1024.0,0.0,2166.41
1088.0,0.0,2164.49
1152.0,0.0,2162.74
1216.0,0.0,2161.02
1280.0,0.0,2159.18
1344.0,0.0,2157.12
1408.0,0.0,2154.86
1472.0,0.0,2152.52
1536.0,0.0,2150.31
1600.0,0.0,2148.48
1664.0,0.0,2147.25
1728.0,0.0,2146.75
1792.0,0.0,2146.99
1856.0,0.0,2147.85
1920.0,0.0,2149.07
1984.0,0.0,2150.35
2048.0,0.0,2151.43
2112.0,0.0,2152.08
2176.0,0.0,2152.24
2240.0,0.0,2151.94
2304.0,0.0,2151.36
2368.0,0.0,2150.71
2432.0,0.0,2150.19
2496.0,0.0,2149.96
2560.0,0.0,2150.05
2624.0,0.0,2150.38
2688.0,0.0,2150.82
2752.0,0.0,2151.15
2816.0,0.0,2151.24
2880.0,0.0,2151.01
2944.0,0.0,2150.50
3008.0,0.0,2149.84
3072.0,0.0,2149.28
3136.0,0.0,2149.03
3200.0,0.0,2149.29
3264.0,0.0,2150.13
3328.0,0.0,2151.50
3392.0,0.0,2153.21
3456.0,0.0,2155.00
3520.0,0.0,2156.58
3584.0,0.0,2157.71
3648.0,0.0,2158.24
3712.0,0.0,2158.18
3776.0,0.0,2157.65
3840.0,0.0,2156.86
3904.0,0.0,2156.06
3968.0,0.0,2155.46
4032.0,0.0,2155.17
4096.0,0.0,2155.22
4160.0,0.0,2155.51
4224.0,0.0,2155.88
4288.0,0.0,2156.16
4352.0,0.0,2156.26
4416.0,0.0,2156.14
4480.0,0.0,2155.91
4544.0,0.0,2155.76
4608.0,0.0,2155.93
4672.0,0.0,2156.63
4736.0,0.0,2158.00
4800.0,0.0,2160.05
4864.0,0.0,2162.65
4928.0,0.0,2165.56
4992.0,0.0,2168.47
5056.0,0.0,2171.09
5120.0,0.0,2173.18
5184.0,0.0,2174.64
5248.0,0.0,2175.48
5312.0,0.0,2175.85
5376.0,0.0,2175.96
5440.0,0.0,2176.00
5504.0,0.0,2176.12
5568.0,0.0,2176.38
5632.0,0.0,2176.70
5696.0,0.0,2176.93
5760.0,0.0,2176.89
5824.0,0.0,2176.39
5888.0,0.0,2175.36
5952.0,0.0,2173.82
6016.0,0.0,2171.91
6080.0,0.0,2169.84
6144.0,0.0,2167.85
6208.0,0.0,2166.13
6272.0,0.0,2164.80
6336.0,0.0,2163.82
6400.0,0.0,2163.02
6464.0,0.0,2162.16
6528.0,0.0,2160.96
6592.0,0.0,2159.18
6656.0,0.0,2156.68
6720.0,0.0,2153.45
6784.0,0.0,2149.63
6848.0,0.0,2145.42
6912.0,0.0,2141.10
6976.0,0.0,2136.91
7040.0,0.0,2132.99
7104.0,0.0,2129.39
7168.0,0.0,2126.05
7232.0,0.0,2122.84
7296.0,0.0,2119.62
7360.0,0.0,2116.28
7424.0,0.0,2112.81
7488.0,0.0,2109.33
7552.0,0.0,2106.03
7616.0,0.0,2103.16
7680.0,0.0,2100.98
7744.0,0.0,2099.63
7808.0,0.0,2099.18
7872.0,0.0,2099.53
7936.0,0.0,2100.45
8000.0,0.0,2101.67
8064.0,0.0,2102.88
8128.0,0.0,2103.86
8192.0,0.0,2104.50
8256.0,0.0,2104.80
8320.0,0.0,2104.91
8384.0,0.0,2105.03
8448.0,0.0,2105.36
8512.0,0.0,2106.07
8576.0,0.0,2107.21
8640.0,0.0,2108.74
8704.0,0.0,2110.49
8768.0,0.0,2112.29
8832.0,0.0,2113.94
8896.0,0.0,2115.34
8960.0,0.0,2116.50
9024.0,0.0,2117.51
9088.0,0.0,2118.58
9152.0,0.0,2119.93
9216.0,0.0,2121.76
9280.0,0.0,2124.16
9344.0,0.0,2127.10
9408.0,0.0,2130.42
9472.0,0.0,2133.85
9536.0,0.0,2137.11
9600.0,0.0,2139.91
9664.0,0.0,2142.09
9728.0,0.0,2143.60
9792.0,0.0,2144.54
9856.0,0.0,2145.08
9920.0,0.0,2145.48
0.0,64.0,2182.34
64.0,64.0,2181.25
128.0,64.0,2180.39
192.0,64.0,2179.94
256.0,64.0,2179.96
320.0,64.0,2180.38
384.0,64.0,2181.01
448.0,64.0,2181.58
512.0,64.0,2181.80
576.0,64.0,2181.44
640.0,64.0,2180.39
704.0,64.0,2178.65
768.0,64.0,2176.39
832.0,64.0,2173.81
896.0,64.0,2171.19
960.0,64.0,2168.71
1024.0,64.0,2166.51
1088.0,64.0,2164.58
1152.0,64.0,2162.83
1216.0,64.0,2161.11
1280.0,64.0,2159.27
1344.0,64.0,2157.21
1408.0,64.0,2154.95
1472.0,64.0,2152.61
1536.0,64.0,2150.40
1600.0,64.0,2148.57
1664.0,64.0,2147.34
1728.0,64.0,2146.84
1792.0,64.0,2147.08
1856.0,64.0,2147.94
1920.0,64.0,2149.16
1984.0,64.0,2150.45
2048.0,64.0,2151.52
2112.0,64.0,2152.18
2176.0,64.0,2152.33
2240.0,64.0,2152.04
2304.0,64.0,2151.45
2368.0,64.0,2150.80
2432.0,64.0,2150.28
2496.0,64.0,2150.05
2560.0,64.0,2150.14
2624.0,64.0,2150.48
2688.0,64.0,2150.91
2752.0,64.0,2151.25
2816.0,64.0,2151.34
2880.0,64.0,2151.10
2944.0,64.0,2150.59
3008.0,64.0,2149.93
3072.0,64.0,2149.37
3136.0,64.0,2149.12
3200.0,64.0,2149.38
3264.0,64.0,2150.22
3328.0,64.0,2151.59
3392.0,64.0,2153.30
3456.0,64.0,2155.09
3520.0,64.0,2156.68
3584.0,64.0,2157.80
3648.0,64.0,2158.34
3712.0,64.0,2158.28
3776.0,64.0,2157.74
3840.0,64.0,2156.96
3904.0,64.0,2156.15
3968.0,64.0,2155.55
4032.0,64.0,2155.27
4096.0,64.0,2155.32
4160.0,64.0,2155.61
4224.0,64.0,2155.98
4288.0,64.0,2156.26
4352.0,64.0,2156.35
4416.0,64.0,2156.24
4480.0,64.0,2156.01
4544.0,64.0,2155.86
4608.0,64.0,2156.03
4672.0,64.0,2156.73
4736.0,64.0,2158.10
4800.0,64.0,2160.15
4864.0,64.0,2162.75
4928.0,64.0,2165.66
4992.0,64.0,2168.58
5056.0,64.0,2171.19
5120.0,64.0,2173.28
5184.0,64.0,2174.74
5248.0,64.0,2175.58
5312.0,64.0,2175.95
5376.0,64.0,2176.06
5440.0,64.0,2176.10
5504.0,64.0,2176.22
5568.0,64.0,2176.48
5632.0,64.0,2176.80
5696.0,64.0,2177.03
5760.0,64.0,2176.98
5824.0,64.0,2176.49
5888.0,64.0,2175.46
5952.0,64.0,2173.92
6016.0,64.0,2172.00
6080.0,64.0,2169.93
6144.0,64.0,2167.94
6208.0,64.0,2166.23
6272.0,64.0,2164.89
6336.0,64.0,2163.91
6400.0,64.0,2163.11
6464.0,64.0,2162.25
6528.0,64.0,2161.05
6592.0,64.0,2159.27
6656.0,64.0,2156.77
6720.0,64.0,2153.54
6784.0,64.0,2149.72
6848.0,64.0,2145.51
6912.0,64.0,2141.19
6976.0,64.0,2137.00
7040.0,64.0,2133.08
7104.0,64.0,2129.48
7168.0,64.0,2126.14
7232.0,64.0,2122.94
7296.0,64.0,2119.71
7360.0,64.0,2116.37
7424.0,64.0,2112.91
7488.0,64.0,2109.42
7552.0,64.0,2106.12
7616.0,64.0,2103.25
7680.0,64.0,2101.07
7744.0,64.0,2099.73
7808.0,64.0,2099.27
7872.0,64.0,2099.62
7936.0,64.0,2100.54
8000.0,64.0,2101.76
8064.0,64.0,2102.97
8128.0,64.0,2103.96
8192.0,64.0,2104.59
8256.0,64.0,2104.90
8320.0,64.0,2105.00
8384.0,64.0,2105.12
8448.0,64.0,2105.45
8512.0,64.0,2106.16
8576.0,64.0,2107.30
8640.0,64.0,2108.83
8704.0,64.0,2110.58
8768.0,64.0,2112.38
8832.0,64.0,2114.03
8896.0,64.0,2115.44
8960.0,64.0,2116.59
9024.0,64.0,2117.60
9088.0,64.0,2118.67
9152.0,64.0,2120.02
9216.0,64.0,2121.85
9280.0,64.0,2124.25
9344.0,64.0,2127.19
9408.0,64.0,2130.51
9472.0,64.0,2133.94
9536.0,64.0,2137.20
9600.0,64.0,2140.00
9664.0,64.0,2142.18
9728.0,64.0,2143.70
9792.0,64.0,2144.63
9856.0,64.0,2145.17
9920.0,64.0,2145.57
0.0,128.0,2182.68
64.0,128.0,2181.58
128.0,128.0,2180.72
192.0,128.0,2180.27
256.0,128.0,2180.30
320.0,128.0,2180.72
384.0,128.0,2181.35
448.0,128.0,2181.92
512.0,128.0,2182.13
576.0,128.0,2181.77
640.0,128.0,2180.72
704.0,128.0,2178.99
768.0,128.0,2176.72
832.0,128.0,2174.15
896.0,128.0,2171.52
960.0,128.0,2169.05
1024.0,128.0,2166.84
1088.0,128.0,2164.91
1152.0,128.0,2163.16
1216.0,128.0,2161.44
1280.0,128.0,2159.60
1344.0,128.0,2157.55
1408.0,128.0,2155.29
1472.0,128.0,2152.95
1536.0,128.0,2150.74
1600.0,128.0,2148.90
1664.0,128.0,2147.67
1728.0,128.0,2147.17
1792.0,128.0,2147.42
1856.0,128.0,2148.27
1920.0,128.0,2149.49
1984.0,128.0,2150.78
2048.0,128.0,2151.85
2112.0,128.0,2152.51
2176.0,128.0,2152.66
2240.0,128.0,2152.37
2304.0,128.0,2151.79
2368.0,128.0,2151.13
2432.0,128.0,2150.62
2496.0,128.0,2150.38
2560.0,128.0,2150.47
2624.0,128.0,2150.81
2688.0,128.0,2151.24
2752.0,128.0,2151.58
2816.0,128.0,2151.67
2880.0,128.0,2151.44
2944.0,128.0,2150.92
3008.0,128.0,2150.27
3072.0,128.0,2149.70
3136.0,128.0,2149.46
3200.0,128.0,2149.72
3264.0,128.0,2150.56
3328.0,128.0,2151.92
3392.0,128.0,2153.64
3456.0,128.0,2155.43
3520.0,128.0,2157.01
3584.0,128.0,2158.14
3648.0,128.0,2158.67
3712.0,128.0,2158.61
3776.0,128.0,2158.08
3840.0,128.0,2157.29
3904.0,128.0,2156.49
3968.0,128.0,2155.89
4032.0,128.0,2155.61
4096.0,128.0,2155.66
4160.0,128.0,2155.95
4224.0,128.0,2156.32
4288.0,128.0,2156.61
4352.0,128.0,2156.70
4416.0,128.0,2156.58
4480.0,128.0,2156.36
4544.0,128.0,2156.21
4608.0,128.0,2156.38
4672.0,128.0,2157.08
4736.0,128.0,2158.45
4800.0,128.0,2160.50
4864.0,128.0,2163.10
4928.0,128.0,2166.01
4992.0,128.0,2168.93
5056.0,128.0,2171.54
5120.0,128.0,2173.63
5184.0,128.0,2175.09
5248.0,128.0,2175.93
5312.0,128.0,2176.30
5376.0,128.0,2176.40
5440.0,128.0,2176.45
5504.0,128.0,2176.57
5568.0,128.0,2176.83
5632.0,128.0,2177.15
5696.0,128.0,2177.38
5760.0,128.0,2177.33
5824.0,128.0,2176.83
5888.0,128.0,2175.80
5952.0,128.0,2174.26
6016.0,128.0,2172.34
6080.0,128.0,2170.27
6144.0,128.0,2168.28
6208.0,128.0,2166.57
6272.0,128.0,2165.23
6336.0,128.0,2164.25
6400.0,128.0,2163.45
6464.0,128.0,2162.59
6528.0,128.0,2161.39
6592.0,128.0,2159.61
6656.0,128.0,2157.11
6720.0,128.0,2153.88
6784.0,128.0,2150.05
6848.0,128.0,2145.85
6912.0,128.0,2141.53
6976.0,128.0,2137.33
7040.0,128.0,2133.41
7104.0,128.0,2129.81
7168.0,128.0,2126.48
7232.0,128.0,2123.27
7296.0,128.0,2120.05
7360.0,128.0,2116.70
7424.0,128.0,2113.24
7488.0,128.0,2109.76
7552.0,128.0,2106.45
7616.0,128.0,2103.59
7680.0,128.0,2101.40
7744.0,128.0,2100.06
7808.0,128.0,2099.61
7872.0,128.0,2099.95
7936.0,128.0,2100.88
8000.0,128.0,2102.09
8064.0,128.0,2103.31
8128.0,128.0,2104.29
8192.0,128.0,2104.93
8256.0,128.0,2105.23
8320.0,128.0,2105.34
8384.0,128.0,2105.45
8448.0,128.0,2105.78
8512.0,128.0,2106.49
8576.0,128.0,2107.64
8640.0,128.0,2109.16
8704.0,128.0,2110.92
8768.0,128.0,2112.71
8832.0,128.0,2114.37
8896.0,128.0,2115.77
8960.0,128.0,2116.92
9024.0,128.0,2117.93
9088.0,128.0,2119.00
9152.0,128.0,2120.35
9216.0,128.0,2122.18
9280.0,128.0,2124.58
9344.0,128.0,2127.52
9408.0,128.0,2130.84
9472.0,128.0,2134.28
9536.0,128.0,2137.53
9600.0,128.0,2140.34
9664.0,128.0,2142.52
9728.0,128.0,2144.03
9792.0,128.0,2144.96
9856.0,128.0,2145.51
9920.0,128.0,2145.91
0.0,192.0,2183.45
64.0,192.0,2182.36
128.0,192.0,2181.50
192.0,192.0,2181.05
256.0,192.0,2181.07
320.0,192.0,2181.50
384.0,192.0,2182.13
448.0,192.0,2182.69
512.0,192.0,2182.91
576.0,192.0,2182.55
640.0,192.0,2181.50
704.0,192.0,2179.77
768.0,192.0,2177.50
832.0,192.0,2174.93
896.0,192.0,2172.30
960.0,192.0,2169.82
1024.0,192.0,2167.62
1088.0,192.0,2165.69
1152.0,192.0,2163.94
1216.0,192.0,2162.22
1280.0,192.0,2160.38
1344.0,192.0,2158.32
1408.0,192.0,2156.06
1472.0,192.0,2153.72
1536.0,192.0,2151.51
1600.0,192.0,2149.68
1664.0,192.0,2148.45
1728.0,192.0,2147.95
1792.0,192.0,2148.20
1856.0,192.0,2149.05
1920.0,192.0,2150.27
1984.0,192.0,2151.56
2048.0,192.0,2152.63
2112.0,192.0,2153.29
2176.0,192.0,2153.44
2240.0,192.0,2153.15
2304.0,192.0,2152.56
2368.0,192.0,2151.91
2432.0,192.0,2151.39
2496.0,192.0,2151.16
2560.0,192.0,2151.25
2624.0,192.0,2151.59
2688.0,192.0,2152.02
2752.0,192.0,2152.36
2816.0,192.0,2152.45
2880.0,192.0,2152.21
2944.0,192.0,2151.70
3008.0,192.0,2151.05
3072.0,192.0,2150.48
3136.0,192.0,2150.23
3200.0,192.0,2150.49
3264.0,192.0,2151.33
3328.0,192.0,2152.70
3392.0,192.0,2154.42
3456.0,192.0,2156.21
3520.0,192.0,2157.79
3584.0,192.0,2158.92
3648.0,192.0,2159.46
3712.0,192.0,2159.40
3776.0,192.0,2158.87
3840.0,192.0,2158.08
3904.0,192.0,2157.28
3968.0,192.0,2156.68
4032.0,192.0,2156.40
4096.0,192.0,2156.45
4160.0,192.0,2156.74
4224.0,192.0,2157.11
4288.0,192.0,2157.40
4352.0,192.0,2157.49
4416.0,192.0,2157.38
4480.0,192.0,2157.15
4544.0,192.0,2157.00
4608.0,192.0,2157.17
4672.0,192.0,2157.87
4736.0,192.0,2159.25
4800.0,192.0,2161.30
4864.0,192.0,2163.90
4928.0,192.0,2166.81
4992.0,192.0,2169.73
5056.0,192.0,2172.34
5120.0,192.0,2174.43
5184.0,192.0,2175.89
5248.0,192.0,2176.73
5312.0,192.0,2177.10
5376.0,192.0,2177.20
5440.0,192.0,2177.24
5504.0,192.0,2177.37
5568.0,192.0,2177.62
5632.0,192.0,2177.94
5696.0,192.0,2178.17
5760.0,192.0,2178.12
5824.0,192.0,2177.62
5888.0,192.0,2176.59
5952.0,192.0,2175.05
6016.0,192.0,2173.13
6080.0,192.0,2171.05
6144.0,192.0,2169.06
6208.0,192.0,2167.35
6272.0,192.0,2166.01
6336.0,192.0,2165.03
6400.0,192.0,2164.23
6464.0,192.0,2163.37
6528.0,192.0,2162.17
6592.0,192.0,2160.39
6656.0,192.0,2157.88
6720.0,192.0,2154.66
6784.0,192.0,2150.83
6848.0,192.0,2146.63
6912.0,192.0,2142.31
6976.0,192.0,2138.11
7040.0,192.0,2134.19
7104.0,192.0,2130.59
7168.0,192.0,2127.26
7232.0,192.0,2124.05
7296.0,192.0,2120.82
7360.0,192.0,2117.48
7424.0,192.0,2114.02
7488.0,192.0,2110.53
7552.0,192.0,2107.23
7616.0,192.0,2104.37
7680.0,192.0,2102.18
7744.0,192.0,2100.84
7808.0,192.0,2100.39
7872.0,192.0,2100.73
7936.0,192.0,2101.65
8000.0,192.0,2102.87
8064.0,192.0,2104.08
8128.0,192.0,2105.07
8192.0,192.0,2105.70
8256.0,192.0,2106.01
8320.0,192.0,2106.11
8384.0,192.0,2106.23
8448.0,192.0,2106.56
8512.0,192.0,2107.27
8576.0,192.0,2108.41
8640.0,192.0,2109.94
8704.0,192.0,2111.69
8768.0,192.0,2113.49
8832.0,192.0,2115.14
8896.0,192.0,2116.55
8960.0,192.0,2117.70
9024.0,192.0,2118.71
9088.0,192.0,2119.78
9152.0,192.0,2121.13
9216.0,192.0,2122.96
9280.0,192.0,2125.36
9344.0,192.0,2128.30
9408.0,192.0,2131.62
9472.0,192.0,2135.06
9536.0,192.0,2138.31
9600.0,192.0,2141.12
9664.0,192.0,2143.30
9728.0,192.0,2144.81
9792.0,192.0,2145.74
9856.0,192.0,2146.28
9920.0,192.0,2146.68
0.0,256.0,2184.77
64.0,256.0,2183.68
128.0,256.0,2182.82
192.0,256.0,2182.37
256.0,256.0,2182.39
